#  1 Channels, Eigenvalue: 1 Energy:  -1.6652
# J:1.50 parity:-1
 #  channel core Jc (l sn) jn
#  1 : 1 0.0 1 0.5 1.5
#   700 points
   0.000     0.00000    
   0.100    0.234581E-02
   0.200    0.934324E-02
   0.300    0.208720E-01
   0.400    0.367310E-01
   0.500    0.566387E-01
   0.600    0.802364E-01
   0.700    0.107094    
   0.800    0.136720    
   0.900    0.168574    
   1.000    0.202085    
   1.100    0.236663    
   1.200    0.271714    
   1.300    0.306657    
   1.400    0.340935    
   1.500    0.374023    
   1.600    0.405441    
   1.700    0.434761    
   1.800    0.461617    
   1.900    0.485707    
   2.000    0.506805    
   2.100    0.524758    
   2.200    0.539490    
   2.300    0.550998    
   2.400    0.559346    
   2.500    0.564658    
   2.600    0.567109    
   2.700    0.566913    
   2.800    0.564312    
   2.900    0.559566    
   3.000    0.552943    
   3.100    0.544708    
   3.200    0.535119    
   3.300    0.524420    
   3.400    0.512836    
   3.500    0.500570    
   3.600    0.487807    
   3.700    0.474705    
   3.800    0.461403    
   3.900    0.448019    
   4.000    0.434651    
   4.100    0.421381    
   4.200    0.408276    
   4.300    0.395387    
   4.400    0.382757    
   4.500    0.370417    
   4.600    0.358390    
   4.700    0.346693    
   4.800    0.335336    
   4.900    0.324325    
   5.000    0.313662    
   5.100    0.303347    
   5.200    0.293376    
   5.300    0.283743    
   5.400    0.274443    
   5.500    0.265467    
   5.600    0.256806    
   5.700    0.248451    
   5.800    0.240393    
   5.900    0.232621    
   6.000    0.225125    
   6.100    0.217896    
   6.200    0.210923    
   6.300    0.204197    
   6.400    0.197707    
   6.500    0.191446    
   6.600    0.185403    
   6.700    0.179571    
   6.800    0.173940    
   6.900    0.168504    
   7.000    0.163254    
   7.100    0.158183    
   7.200    0.153285    
   7.300    0.148552    
   7.400    0.143978    
   7.500    0.139558    
   7.600    0.135286    
   7.700    0.131156    
   7.800    0.127163    
   7.900    0.123302    
   8.000    0.119568    
   8.100    0.115957    
   8.200    0.112464    
   8.300    0.109085    
   8.400    0.105816    
   8.500    0.102653    
   8.600    0.995923E-01
   8.700    0.966300E-01
   8.800    0.937626E-01
   8.900    0.909869E-01
   9.000    0.882995E-01
   9.100    0.856972E-01
   9.200    0.831770E-01
   9.300    0.807359E-01
   9.400    0.783712E-01
   9.500    0.760801E-01
   9.600    0.738599E-01
   9.700    0.717083E-01
   9.800    0.696228E-01
   9.900    0.676010E-01
  10.000    0.656409E-01
  10.100    0.637402E-01
  10.200    0.618970E-01
  10.300    0.601093E-01
  10.400    0.583752E-01
  10.500    0.566931E-01
  10.600    0.550613E-01
  10.700    0.534781E-01
  10.800    0.519419E-01
  10.900    0.504514E-01
  11.000    0.490051E-01
  11.100    0.476016E-01
  11.200    0.462397E-01
  11.300    0.449180E-01
  11.400    0.436355E-01
  11.500    0.423909E-01
  11.600    0.411830E-01
  11.700    0.400109E-01
  11.800    0.388734E-01
  11.900    0.377696E-01
  12.000    0.366984E-01
  12.100    0.356588E-01
  12.200    0.346500E-01
  12.300    0.336710E-01
  12.400    0.327209E-01
  12.500    0.317989E-01
  12.600    0.309040E-01
  12.700    0.300355E-01
  12.800    0.291925E-01
  12.900    0.283742E-01
  13.000    0.275800E-01
  13.100    0.268089E-01
  13.200    0.260603E-01
  13.300    0.253335E-01
  13.400    0.246277E-01
  13.500    0.239424E-01
  13.600    0.232767E-01
  13.700    0.226302E-01
  13.800    0.220021E-01
  13.900    0.213920E-01
  14.000    0.207991E-01
  14.100    0.202230E-01
  14.200    0.196631E-01
  14.300    0.191190E-01
  14.400    0.185900E-01
  14.500    0.180758E-01
  14.600    0.175759E-01
  14.700    0.170898E-01
  14.800    0.166172E-01
  14.900    0.161576E-01
  15.000    0.157106E-01
  15.100    0.152760E-01
  15.200    0.148533E-01
  15.300    0.144422E-01
  15.400    0.140424E-01
  15.500    0.136535E-01
  15.600    0.132754E-01
  15.700    0.129076E-01
  15.800    0.125500E-01
  15.900    0.122022E-01
  16.000    0.118641E-01
  16.100    0.115353E-01
  16.200    0.112157E-01
  16.300    0.109050E-01
  16.400    0.106029E-01
  16.500    0.103094E-01
  16.600    0.100241E-01
  16.700    0.974682E-02
  16.800    0.947742E-02
  16.900    0.921567E-02
  17.000    0.896138E-02
  17.100    0.871436E-02
  17.200    0.847442E-02
  17.300    0.824137E-02
  17.400    0.801502E-02
  17.500    0.779520E-02
  17.600    0.758173E-02
  17.700    0.737443E-02
  17.800    0.717312E-02
  17.900    0.697762E-02
  18.000    0.678778E-02
  18.100    0.660342E-02
  18.200    0.642438E-02
  18.300    0.625049E-02
  18.400    0.608158E-02
  18.500    0.591751E-02
  18.600    0.575812E-02
  18.700    0.560325E-02
  18.800    0.545276E-02
  18.900    0.530650E-02
  19.000    0.516433E-02
  19.100    0.502611E-02
  19.200    0.489171E-02
  19.300    0.476100E-02
  19.400    0.463385E-02
  19.500    0.451014E-02
  19.600    0.438975E-02
  19.700    0.427257E-02
  19.800    0.415850E-02
  19.900    0.404743E-02
  20.000    0.393925E-02
  20.100    0.383388E-02
  20.200    0.373122E-02
  20.300    0.363119E-02
  20.400    0.353370E-02
  20.500    0.343869E-02
  20.600    0.334607E-02
  20.700    0.325577E-02
  20.800    0.316774E-02
  20.900    0.308190E-02
  21.000    0.299820E-02
  21.100    0.291659E-02
  21.200    0.283701E-02
  21.300    0.275942E-02
  21.400    0.268376E-02
  21.500    0.261001E-02
  21.600    0.253810E-02
  21.700    0.246802E-02
  21.800    0.239971E-02
  21.900    0.233316E-02
  22.000    0.226831E-02
  22.100    0.220515E-02
  22.200    0.214364E-02
  22.300    0.208376E-02
  22.400    0.202547E-02
  22.500    0.196875E-02
  22.600    0.191357E-02
  22.700    0.185991E-02
  22.800    0.180774E-02
  22.900    0.175703E-02
  23.000    0.170776E-02
  23.100    0.165991E-02
  23.200    0.161345E-02
  23.300    0.156834E-02
  23.400    0.152458E-02
  23.500    0.148213E-02
  23.600    0.144096E-02
  23.700    0.140104E-02
  23.800    0.136236E-02
  23.900    0.132488E-02
  24.000    0.128858E-02
  24.100    0.125342E-02
  24.200    0.121937E-02
  24.300    0.118641E-02
  24.400    0.115451E-02
  24.500    0.112364E-02
  24.600    0.109376E-02
  24.700    0.106485E-02
  24.800    0.103688E-02
  24.900    0.100981E-02
  25.000    0.983610E-03
  25.100    0.958255E-03
  25.200    0.933711E-03
  25.300    0.909948E-03
  25.400    0.886935E-03
  25.500    0.864642E-03
  25.600    0.843039E-03
  25.700    0.822097E-03
  25.800    0.801785E-03
  25.900    0.782077E-03
  26.000    0.762943E-03
  26.100    0.744356E-03
  26.200    0.726291E-03
  26.300    0.708721E-03
  26.400    0.691620E-03
  26.500    0.674966E-03
  26.600    0.658735E-03
  26.700    0.642904E-03
  26.800    0.627453E-03
  26.900    0.612360E-03
  27.000    0.597608E-03
  27.100    0.583176E-03
  27.200    0.569049E-03
  27.300    0.555210E-03
  27.400    0.541644E-03
  27.500    0.528337E-03
  27.600    0.515276E-03
  27.700    0.502449E-03
  27.800    0.489846E-03
  27.900    0.477456E-03
  28.000    0.465271E-03
  28.100    0.453282E-03
  28.200    0.441484E-03
  28.300    0.429869E-03
  28.400    0.418433E-03
  28.500    0.407171E-03
  28.600    0.396081E-03
  28.700    0.385158E-03
  28.800    0.374401E-03
  28.900    0.363810E-03
  29.000    0.353382E-03
  29.100    0.343118E-03
  29.200    0.333018E-03
  29.300    0.323083E-03
  29.400    0.313315E-03
  29.500    0.303714E-03
  29.600    0.294283E-03
  29.700    0.285025E-03
  29.800    0.275941E-03
  29.900    0.267034E-03
  30.000    0.258308E-03
  30.100    0.249764E-03
  30.200    0.241407E-03
  30.300    0.233239E-03
  30.400    0.225262E-03
  30.500    0.217481E-03
  30.600    0.209897E-03
  30.700    0.202514E-03
  30.800    0.195334E-03
  30.900    0.188359E-03
  31.000    0.181591E-03
  31.100    0.175033E-03
  31.200    0.168686E-03
  31.300    0.162551E-03
  31.400    0.156629E-03
  31.500    0.150921E-03
  31.600    0.145427E-03
  31.700    0.140147E-03
  31.800    0.135081E-03
  31.900    0.130229E-03
  32.000    0.125588E-03
  32.100    0.121159E-03
  32.200    0.116938E-03
  32.300    0.112924E-03
  32.400    0.109114E-03
  32.500    0.105506E-03
  32.600    0.102095E-03
  32.700    0.988796E-04
  32.800    0.958544E-04
  32.900    0.930158E-04
  33.000    0.903591E-04
  33.100    0.878795E-04
  33.200    0.855721E-04
  33.300    0.834314E-04
  33.400    0.814519E-04
  33.500    0.796278E-04
  33.600    0.779531E-04
  33.700    0.764216E-04
  33.800    0.750270E-04
  33.900    0.737628E-04
  34.000    0.726225E-04
  34.100    0.715991E-04
  34.200    0.706861E-04
  34.300    0.698765E-04
  34.400    0.691634E-04
  34.500    0.685399E-04
  34.600    0.679990E-04
  34.700    0.675339E-04
  34.800    0.671377E-04
  34.900    0.668035E-04
  35.000    0.665246E-04
  35.100    0.662943E-04
  35.200    0.661062E-04
  35.300    0.659537E-04
  35.400    0.658306E-04
  35.500    0.657306E-04
  35.600    0.656480E-04
  35.700    0.655768E-04
  35.800    0.655115E-04
  35.900    0.654466E-04
  36.000    0.653770E-04
  36.100    0.652977E-04
  36.200    0.652039E-04
  36.300    0.650913E-04
  36.400    0.649554E-04
  36.500    0.647924E-04
  36.600    0.645985E-04
  36.700    0.643702E-04
  36.800    0.641042E-04
  36.900    0.637976E-04
  37.000    0.634478E-04
  37.100    0.630523E-04
  37.200    0.626088E-04
  37.300    0.621156E-04
  37.400    0.615710E-04
  37.500    0.609737E-04
  37.600    0.603224E-04
  37.700    0.596163E-04
  37.800    0.588549E-04
  37.900    0.580378E-04
  38.000    0.571647E-04
  38.100    0.562359E-04
  38.200    0.552516E-04
  38.300    0.542123E-04
  38.400    0.531189E-04
  38.500    0.519722E-04
  38.600    0.507734E-04
  38.700    0.495238E-04
  38.800    0.482250E-04
  38.900    0.468785E-04
  39.000    0.454863E-04
  39.100    0.440502E-04
  39.200    0.425724E-04
  39.300    0.410552E-04
  39.400    0.395008E-04
  39.500    0.379117E-04
  39.600    0.362906E-04
  39.700    0.346400E-04
  39.800    0.329626E-04
  39.900    0.312613E-04
  40.000    0.295390E-04
  40.100    0.277984E-04
  40.200    0.260426E-04
  40.300    0.242745E-04
  40.400    0.224972E-04
  40.500    0.207136E-04
  40.600    0.189267E-04
  40.700    0.171397E-04
  40.800    0.153553E-04
  40.900    0.135767E-04
  41.000    0.118068E-04
  41.100    0.100485E-04
  41.200    0.830465E-05
  41.300    0.657812E-05
  41.400    0.487165E-05
  41.500    0.318798E-05
  41.600    0.152974E-05
  41.700   -0.100498E-06
  41.800   -0.170022E-05
  41.900   -0.326702E-05
  42.000   -0.479856E-05
  42.100   -0.629259E-05
  42.200   -0.774697E-05
  42.300   -0.915963E-05
  42.400   -0.105286E-04
  42.500   -0.118521E-04
  42.600   -0.131282E-04
  42.700   -0.143555E-04
  42.800   -0.155322E-04
  42.900   -0.166571E-04
  43.000   -0.177287E-04
  43.100   -0.187459E-04
  43.200   -0.197075E-04
  43.300   -0.206126E-04
  43.400   -0.214603E-04
  43.500   -0.222498E-04
  43.600   -0.229804E-04
  43.700   -0.236516E-04
  43.800   -0.242630E-04
  43.900   -0.248142E-04
  44.000   -0.253050E-04
  44.100   -0.257352E-04
  44.200   -0.261048E-04
  44.300   -0.264139E-04
  44.400   -0.266627E-04
  44.500   -0.268513E-04
  44.600   -0.269803E-04
  44.700   -0.270500E-04
  44.800   -0.270609E-04
  44.900   -0.270138E-04
  45.000   -0.269091E-04
  45.100   -0.267479E-04
  45.200   -0.265308E-04
  45.300   -0.262588E-04
  45.400   -0.259330E-04
  45.500   -0.255543E-04
  45.600   -0.251240E-04
  45.700   -0.246430E-04
  45.800   -0.241128E-04
  45.900   -0.235346E-04
  46.000   -0.229097E-04
  46.100   -0.222396E-04
  46.200   -0.215255E-04
  46.300   -0.207690E-04
  46.400   -0.199716E-04
  46.500   -0.191349E-04
  46.600   -0.182602E-04
  46.700   -0.173494E-04
  46.800   -0.164039E-04
  46.900   -0.154253E-04
  47.000   -0.144153E-04
  47.100   -0.133757E-04
  47.200   -0.123079E-04
  47.300   -0.112137E-04
  47.400   -0.100947E-04
  47.500   -0.895271E-05
  47.600   -0.778928E-05
  47.700   -0.660611E-05
  47.800   -0.540486E-05
  47.900   -0.418718E-05
  48.000   -0.295471E-05
  48.100   -0.170908E-05
  48.200   -0.451901E-06
  48.300    0.815242E-06
  48.400    0.209077E-05
  48.500    0.337314E-05
  48.600    0.466081E-05
  48.700    0.595228E-05
  48.800    0.724608E-05
  48.900    0.854076E-05
  49.000    0.983489E-05
  49.100    0.111271E-04
  49.200    0.124160E-04
  49.300    0.137003E-04
  49.400    0.149787E-04
  49.500    0.162500E-04
  49.600    0.175129E-04
  49.700    0.187662E-04
  49.800    0.200088E-04
  49.900    0.212397E-04
  50.000    0.224576E-04
  50.100    0.236617E-04
  50.200    0.248508E-04
  50.300    0.260242E-04
  50.400    0.271808E-04
  50.500    0.283197E-04
  50.600    0.294402E-04
  50.700    0.305415E-04
  50.800    0.316228E-04
  50.900    0.326835E-04
  51.000    0.337227E-04
  51.100    0.347400E-04
  51.200    0.357346E-04
  51.300    0.367062E-04
  51.400    0.376541E-04
