   0.0000000000000000       -1.0822078563181423     
  0.10000000000000001       -1.1494050658977049     
  0.20000000000000001       -1.3104454357582129     
  0.30000000000000004       -1.4590795126482252     
  0.40000000000000002       -1.4760217972449197     
  0.50000000000000000       -1.3119873813761938     
  0.60000000000000009       -1.0420380462789502     
  0.70000000000000007      -0.81424695596430430     
  0.80000000000000004      -0.71362733997497552     
  0.90000000000000002      -0.69058084120306162     
   1.0000000000000000      -0.64632923222384342     
   1.1000000000000001      -0.55299472493033386     
   1.2000000000000002      -0.45081978757552993     
   1.3000000000000000      -0.37210977040462911     
   1.4000000000000001      -0.31971652670651368     
   1.5000000000000000      -0.28994902016454827     
   1.6000000000000001      -0.27883871817416978     
   1.7000000000000002      -0.27809899501716973     
   1.8000000000000000      -0.27807986156505698     
   1.9000000000000001      -0.27182693598919733     
   2.0000000000000000      -0.25663826988231742     
   2.1000000000000001      -0.23388346798851092     
   2.2000000000000002      -0.20735854300360837     
   2.3000000000000003      -0.18112750133345185     
   2.4000000000000004      -0.15796309350340212     
   2.5000000000000000      -0.13890960126032953     
   2.6000000000000001      -0.12377909137638676     
   2.7000000000000002      -0.11196105595163404     
   2.8000000000000003      -0.10297802065059594     
   2.9000000000000004       -9.6592626968177150E-002
   3.0000000000000000       -9.2627440105696332E-002
   3.1000000000000001       -9.0769856099518487E-002
   3.2000000000000002       -9.0518665127475223E-002
   3.3000000000000003       -9.1259211145059832E-002
   3.4000000000000004       -9.2374306924136326E-002
   3.5000000000000000       -9.3323075197581207E-002
   3.6000000000000001       -9.3677986856671100E-002
   3.7000000000000002       -9.3139673366977579E-002
   3.8000000000000003       -9.1543517491767312E-002
   3.9000000000000004       -8.8857887203881325E-002
   4.0000000000000000       -8.5169767457183548E-002
   4.1000000000000005       -8.0658123839618109E-002
   4.2000000000000002       -7.5559972774504186E-002
   4.2999999999999998       -7.0135104856850775E-002
   4.4000000000000004       -6.4634229626116979E-002
   4.5000000000000000       -5.9273925742077065E-002
   4.6000000000000005       -5.4220514708455479E-002
   4.7000000000000002       -4.9583543570512111E-002
   4.8000000000000007       -4.5418051536592209E-002
   4.9000000000000004       -4.1733565161301812E-002
   5.0000000000000000       -3.8507063143386852E-002
   5.1000000000000005       -3.5697025663820249E-002
   5.2000000000000002       -3.3256067003653300E-002
   5.3000000000000007       -3.1140403940754513E-002
   5.4000000000000004       -2.9315343810450669E-002
   5.5000000000000000       -2.7756879373855278E-002
   5.6000000000000005       -2.6450181503061904E-002
   5.7000000000000002       -2.5386182125281792E-002
   5.8000000000000007       -2.4557516390850794E-002
   5.9000000000000004       -2.3954895292881990E-002
   6.0000000000000000       -2.3564608640388677E-002
   6.1000000000000005       -2.3367432432983649E-002
   6.2000000000000002       -2.3338840651640519E-002
   6.3000000000000007       -2.3450170200782508E-002
   6.4000000000000004       -2.3670284938024443E-002
   6.5000000000000000       -2.3967314418730561E-002
   6.6000000000000005       -2.4310160948022436E-002
   6.7000000000000002       -2.4669620314922175E-002
   6.8000000000000007       -2.5019099154717422E-002
   6.9000000000000004       -2.5335004675920040E-002
   7.0000000000000000       -2.5596920910043584E-002
   7.1000000000000005       -2.5787677847549848E-002
   7.2000000000000002       -2.5893384267781698E-002
   7.3000000000000007       -2.5903452140662492E-002
   7.4000000000000004       -2.5810605934383009E-002
   7.5000000000000000       -2.5610851909400330E-002
   7.6000000000000005       -2.5303380714595210E-002
   7.7000000000000002       -2.4890386326280212E-002
   7.8000000000000007       -2.4376798726864452E-002
   7.9000000000000004       -2.3769940822199381E-002
   8.0000000000000000       -2.3079128579469515E-002
   8.0999999999999996       -2.2315236551925240E-002
   8.2000000000000011       -2.1490250049564501E-002
   8.3000000000000007       -2.0616822157878609E-002
   8.4000000000000004       -1.9707850309577661E-002
   8.5000000000000000       -1.8776084151812922E-002
   8.5999999999999996       -1.7833774235886789E-002
   8.7000000000000011       -1.6892369310054993E-002
   8.8000000000000007       -1.5962268302447114E-002
   8.9000000000000004       -1.5052631146111585E-002
   9.0000000000000000       -1.4171250352466594E-002
   9.0999999999999996       -1.3324482806445397E-002
   9.2000000000000011       -1.2517238853475405E-002
   9.3000000000000007       -1.1753023587866908E-002
   9.4000000000000004       -1.1034023484520842E-002
   9.5000000000000000       -1.0361230216404718E-002
   9.6000000000000014       -9.7345926861060472E-003
   9.7000000000000011       -9.1531879547270580E-003
   9.8000000000000007       -8.6154018440185269E-003
   9.9000000000000004       -8.1191104784548822E-003
   10.000000000000000       -7.6618548745552425E-003
   10.100000000000001       -7.2410018151064584E-003
   10.200000000000001       -6.8538855937124088E-003
   10.300000000000001       -6.4979266986222601E-003
   10.400000000000000       -6.1707250386060248E-003
   10.500000000000000       -5.8701268146967344E-003
   10.600000000000001       -5.5942655347719483E-003
   10.700000000000001       -5.3415788900795774E-003
   10.800000000000001       -5.1108042154846796E-003
   10.900000000000000       -4.9009560061601364E-003
   11.000000000000000       -4.7112894470860041E-003
   11.100000000000001       -4.5412541287843458E-003
   11.200000000000001       -4.3904420889618470E-003
   11.300000000000001       -4.2585340638814501E-003
   11.400000000000000       -4.1452473942387852E-003
   11.500000000000000       -4.0502884539276021E-003
   11.600000000000001       -3.9733118056834282E-003
   11.700000000000001       -3.9138875846374153E-003
   11.800000000000001       -3.8714779157128939E-003
   11.900000000000000       -3.8454225243087911E-003
   12.000000000000000       -3.8349331348865698E-003
   12.100000000000001       -3.8390957929219007E-003
   12.200000000000001       -3.8568799065714157E-003
   12.300000000000001       -3.8871525901845614E-003
   12.400000000000000       -3.9286967985399900E-003
   12.500000000000000       -3.9802317570037018E-003
   12.600000000000001       -4.0404343014871467E-003
   12.700000000000001       -4.1079599220219748E-003
   12.800000000000001       -4.1814625319246098E-003
   12.900000000000000       -4.2596122378052229E-003
   13.000000000000000       -4.3411106425946958E-003
   13.100000000000001       -4.4247034557764664E-003
   13.200000000000001       -4.5091903974704790E-003
   13.300000000000001       -4.5934325557075006E-003
   13.400000000000000       -4.6763574834959255E-003
   13.500000000000000       -4.7569624027795823E-003
   13.600000000000001       -4.8343159185459681E-003
   13.700000000000001       -4.9075586436084662E-003
   13.800000000000001       -4.9759031005035667E-003
   13.900000000000000       -5.0386332102398731E-003
   14.000000000000000       -5.0951036073193139E-003
   14.100000000000001       -5.1447389450348007E-003
   14.200000000000001       -5.1870332819304674E-003
   14.300000000000001       -5.2215495753458897E-003
   14.400000000000000       -5.2479192552392041E-003
   14.500000000000000       -5.2658418132713689E-003
   14.600000000000001       -5.2750843190257591E-003
   14.700000000000001       -5.2754807663914407E-003
   14.800000000000001       -5.2669311566141555E-003
   14.900000000000000       -5.2494002376534026E-003
   15.000000000000000       -5.2229158392649699E-003
   15.100000000000001       -5.1875667666353674E-003
   15.200000000000001       -5.1435002396747441E-003
   15.300000000000001       -5.0909188879452814E-003
   15.400000000000000       -5.0300773309688591E-003
   15.500000000000000       -4.9612783892555752E-003
   15.600000000000001       -4.8848689823599968E-003
   15.700000000000001       -4.8012357766605424E-003
   15.800000000000001       -4.7108006478294032E-003
   15.900000000000000       -4.6140160218481486E-003
   16.000000000000000       -4.5113601547987778E-003
   16.100000000000001       -4.4033324064141751E-003
   16.199999999999999       -4.2904485563234158E-003
   16.300000000000001       -4.1732362057525551E-003
   16.400000000000002       -4.0522303016383640E-003
   16.500000000000000       -3.9279688149901366E-003
   16.600000000000001       -3.8009886010278338E-003
   16.699999999999999       -3.6718214651215936E-003
   16.800000000000001       -3.5409904557397627E-003
   16.900000000000002       -3.4090064032979532E-003
   17.000000000000000       -3.2763647217820351E-003
   17.100000000000001       -3.1435424880956963E-003
   17.199999999999999       -3.0109958120926972E-003
   17.300000000000001       -2.8791575080781050E-003
