   0.0000000000000000       0.62934449773071566     
  0.10000000000000001       0.63609975896324134     
  0.20000000000000001       0.65554309660578935     
  0.30000000000000004       0.68525400503324430     
  0.40000000000000002       0.72137014549559375     
  0.50000000000000000       0.75889181157885188     
  0.60000000000000009       0.79217338505065382     
  0.70000000000000007       0.81560823853678932     
  0.80000000000000004       0.82445061940413555     
  0.90000000000000002       0.81564044508142042     
   1.0000000000000000       0.78843470953738948     
   1.1000000000000001       0.74463884157806737     
   1.2000000000000002       0.68830005729368271     
   1.3000000000000000       0.62487131276288310     
   1.4000000000000001       0.56003735361777840     
   1.5000000000000000       0.49853872134137428     
   1.6000000000000001       0.44335797946872246     
   1.7000000000000002       0.39550910009091989     
   1.8000000000000000       0.35443451137624338     
   1.9000000000000001       0.31877190786161441     
   2.0000000000000000       0.28712789670305910     
   2.1000000000000001       0.25855338522339100     
   2.2000000000000002       0.23261705525092582     
   2.3000000000000003       0.20919384995520254     
   2.4000000000000004       0.18819601200452796     
   2.5000000000000000       0.16942774932306234     
   2.6000000000000001       0.15260261363189029     
   2.7000000000000002       0.13744044490227467     
   2.8000000000000003       0.12373625283705596     
   2.9000000000000004       0.11135573800385866     
   3.0000000000000000       0.10018778406367117     
   3.1000000000000001        9.0109403508102606E-002
   3.2000000000000002        8.0988748380565120E-002
   3.3000000000000003        7.2709671874422011E-002
   3.4000000000000004        6.5187227056262911E-002
   3.5000000000000000        5.8360902959917575E-002
   3.6000000000000001        5.2176118794692583E-002
   3.7000000000000002        4.6571875346767204E-002
   3.8000000000000003        4.1482424905635654E-002
   3.9000000000000004        3.6847420727751767E-002
   4.0000000000000000        3.2620136126094969E-002
   4.1000000000000005        2.8767812547127677E-002
   4.2000000000000002        2.5265454277385257E-002
   4.2999999999999998        2.2088417261960439E-002
   4.4000000000000004        1.9208448508281465E-002
   4.5000000000000000        1.6594497654794007E-002
   4.6000000000000005        1.4216517682229628E-002
   4.7000000000000002        1.2049293583310552E-002
   4.8000000000000007        1.0074118573762711E-002
   4.9000000000000004        8.2778363301415133E-003
   5.0000000000000000        6.6502144879754558E-003
   5.1000000000000005        5.1811729233487581E-003
   5.2000000000000002        3.8590804996791882E-003
   5.3000000000000007        2.6705702720640021E-003
   5.4000000000000004        1.6015754717217203E-003
   5.5000000000000000        6.3886394125024911E-004
   5.6000000000000005       -2.2867419636629047E-004
   5.7000000000000002       -1.0094569537512537E-003
   5.8000000000000007       -1.7094492808534872E-003
   5.9000000000000004       -2.3329858676935256E-003
   6.0000000000000000       -2.8838002594348375E-003
   6.1000000000000005       -3.3658975867548262E-003
   6.2000000000000002       -3.7840383450733683E-003
   6.3000000000000007       -4.1437719950308252E-003
   6.4000000000000004       -4.4511077258100077E-003
   6.5000000000000000       -4.7119971638845178E-003
   6.6000000000000005       -4.9318202291772908E-003
   6.7000000000000002       -5.1150237999878917E-003
   6.8000000000000007       -5.2649894215336572E-003
   6.9000000000000004       -5.3841291869041194E-003
   7.0000000000000000       -5.4741498367503819E-003
